,Country Name,Country Code,Year,Remittance,Disaster Type,Total Deaths,Total Affected
825,"Iran, Islamic Republic of",IRN,2001,0.537521057238645,Flood,412.0,1200200.0
826,"Iran, Islamic Republic of",IRN,2001,0.537521057238645,Flood,398.5733333333333,3000.0
827,"Iran, Islamic Republic of",IRN,2001,0.537521057238645,Earthquake,398.5733333333333,1000.0
828,Iraq,IRQ,2001,0.3811664625513258,,,
829,Iceland,ISL,2001,0.477799888686285,,,
830,Israel,ISR,2001,0.145280800422329,,,
831,Italy,ITA,2001,0.165445584391964,Flood,593.0151515151515,4376.490566037736
832,Italy,ITA,2001,0.165445584391964,Volcanic activity,593.0151515151515,4376.490566037736
833,Italy,ITA,2001,0.165445584391964,Storm,593.0151515151515,4376.490566037736
834,Italy,ITA,2001,0.165445584391964,Flood,2.0,4376.490566037736
835,Jamaica,JAM,2001,11.3826098958912,Storm,1.0,200.0
836,Jordan,JOR,2001,22.4083736569479,,,
837,Japan,JPN,2001,0.0285629435581755,Storm,5.0,300.0
838,Japan,JPN,2001,0.0285629435581755,Earthquake,2.0,11261.0
839,Japan,JPN,2001,0.0285629435581755,Flood,1.0,138.0
840,Japan,JPN,2001,0.0285629435581755,Storm,9.0,7040.0
841,Japan,JPN,2001,0.0285629435581755,Storm,1.0,1333.0
842,Japan,JPN,2001,0.0285629435581755,Storm,7.0,1215.0
843,Kazakhstan,KAZ,2001,0.383878450645308,Extreme temperature,3.0,12.0
844,Kazakhstan,KAZ,2001,0.383878450645308,Flood,13.5,3668.0
845,Kenya,KEN,2001,0.392071439730166,Flood,4.0,421583.1686746988
846,Kenya,KEN,2001,0.392071439730166,Epidemic,9.0,102.0
847,Kenya,KEN,2001,0.392071439730166,Epidemic,14.0,222.0
848,Kenya,KEN,2001,0.392071439730166,Epidemic,12.0,24.0
849,Kenya,KEN,2001,0.392071439730166,Epidemic,5.0,395.0
850,Kyrgyzstan,KGZ,2001,0.297284121287703,,,
851,Cambodia,KHM,2001,2.83132493373351,Flood,56.0,1669182.0
852,Cambodia,KHM,2001,2.83132493373351,Drought,66.21052631578948,300000.0
853,Kiribati,KIR,2001,9.219581275257227,,,
854,Saint Kitts and Nevis,KNA,2001,5.398363107267,,,
855,"Korea, Republic of",KOR,2001,0.824641324457976,Storm,11.0,300.0
856,"Korea, Republic of",KOR,2001,0.824641324457976,Flood,62.0,295000.0
857,"Korea, Republic of",KOR,2001,0.824641324457976,Flood,8.0,15000.0
858,"Korea, Republic of",KOR,2001,0.824641324457976,Drought,20.53061224489796,17637.340425531915
859,Kuwait,KWT,2001,0.04036757368821803,,,
860,Lao People's Democratic Republic,LAO,2001,0.0392721652931511,Flood,24.0,453000.0
861,Lebanon,LBN,2001,18.949141226840354,,,
862,Liberia,LBR,2001,11.985510938019468,,,
863,Libya,LBY,2001,0.0293151285668605,,,
864,Saint Lucia,LCA,2001,2.70373443983403,,,
865,Sri Lanka,LKA,2001,7.42748118158474,Flood,613.241935483871,160.0
866,Sri Lanka,LKA,2001,7.42748118158474,Drought,613.241935483871,1000000.0
867,Lesotho,LSO,2001,48.5956629998541,Storm,18.333333333333332,1000.0
868,Lesotho,LSO,2001,48.5956629998541,Storm,1.0,1001.0
869,Lithuania,LTU,2001,0.646788350494681,,,
870,Luxembourg,LUX,2001,2.69613852585337,,,
871,Latvia,LVA,2001,3.27289703096832,Extreme temperature,21.0,102.0
872,Macao,MAC,2001,0.2425067034503788,,,
873,Morocco,MAR,2001,7.43967629886293,Flood,15.0,300.0
874,"Moldova, Republic of",MDA,2001,16.3580954622492,,,
875,Madagascar,MDG,2001,0.199901272738909,,,
876,Maldives,MDV,2001,0.209546249707598,,,
877,Mexico,MEX,2001,1.27455273342037,Storm,17.0,100.0
878,Mexico,MEX,2001,1.27455273342037,Flood,21.0,119076.28333333334
879,Mexico,MEX,2001,1.27455273342037,Storm,3.0,3800.0
880,Mexico,MEX,2001,1.27455273342037,Storm,2.0,119076.28333333334
881,Mexico,MEX,2001,1.27455273342037,Storm,17.0,119076.28333333334
882,Mexico,MEX,2001,1.27455273342037,Storm,17.0,2500.0
883,Marshall Islands,MHL,2001,14.048975957835518,,,
884,North Macedonia,MKD,2001,1.9796882333715,Extreme temperature,15.0,71055.15789473684
885,Mali,MLI,2001,2.54206095386361,Flood,2.0,3500.0
886,Mali,MLI,2001,2.54206095386361,Drought,19.047619047619047,400530.1142857143
887,Malta,MLT,2001,0.316266206317433,,,
888,Myanmar,MMR,2001,1.79317580957944,Flood,51.0,3750.0
889,Montenegro,MNE,2001,9.494623803001172,,,
890,Mongolia,MNG,2001,2.1044815521063,Storm,16.0,175000.0
891,Mozambique,MOZ,2001,0.740103735993121,Flood,79.0,549326.0
892,Mozambique,MOZ,2001,0.740103735993121,Epidemic,7.0,611.0
893,Mozambique,MOZ,2001,0.740103735993121,Flood,49.507462686567166,200000.0
894,Mozambique,MOZ,2001,0.740103735993121,Drought,49.507462686567166,100000.0
895,Mauritania,MRT,2001,0.336743956978526,Flood,12.666666666666666,3000.0
896,Mauritania,MRT,2001,0.336743956978526,Drought,12.666666666666666,1000000.0
897,Mauritius,MUS,2001,0.013348498042261,,,
898,Malawi,MWI,2001,0.0298992545706855,Flood,59.0,500000.0
899,Malawi,MWI,2001,0.0298992545706855,Epidemic,20.0,1500.0
900,Malawi,MWI,2001,0.0298992545706855,Flood,108.35,8750.0
901,Malawi,MWI,2001,0.0298992545706855,Epidemic,502.0,17352.0
902,Malawi,MWI,2001,0.0298992545706855,Epidemic,609.0,21414.0
903,Malaysia,MYS,2001,0.395656009007911,Flood,12.447368421052632,10000.0
904,Malaysia,MYS,2001,0.395656009007911,Flood,12.447368421052632,5000.0
905,Malaysia,MYS,2001,0.395656009007911,Flood,12.447368421052632,200.0
906,Malaysia,MYS,2001,0.395656009007911,Flood,11.0,18000.0
907,Namibia,NAM,2001,0.237667719871682,Epidemic,134.0,12098.0
908,Namibia,NAM,2001,0.237667719871682,Drought,35.0,129904.88461538461
909,New Caledonia,NCL,2001,6.901653536635197,,,
910,Niger,NER,2001,0.89810993743714,Epidemic,321.0,3693.0
911,Niger,NER,2001,0.89810993743714,Epidemic,237.0,44276.0
912,Niger,NER,2001,0.89810993743714,Epidemic,15.0,98.0
913,Niger,NER,2001,0.89810993743714,Flood,4.0,20000.0
914,Niger,NER,2001,0.89810993743714,Drought,61.1578947368421,3584558.0
915,Nigeria,NGA,2001,1.58598267287779,Epidemic,16.0,1.0
916,Nigeria,NGA,2001,1.58598267287779,Epidemic,340.0,380274.9775280899
917,Nigeria,NGA,2001,1.58598267287779,Epidemic,84.0,340.0
918,Nigeria,NGA,2001,1.58598267287779,Flood,179.12941176470588,2000.0
919,Nigeria,NGA,2001,1.58598267287779,Flood,179.12941176470588,3852.0
920,Nigeria,NGA,2001,1.58598267287779,Flood,200.0,84065.0
921,Nigeria,NGA,2001,1.58598267287779,Epidemic,24.0,125.0
922,Nigeria,NGA,2001,1.58598267287779,Epidemic,80.0,2170.0
923,Nicaragua,NIC,2001,6.30642038231492,Storm,16.0,24866.0
924,Nicaragua,NIC,2001,6.30642038231492,Drought,16.161290322580644,188000.0
925,Netherlands,NLD,2001,0.111856959885598,,,
926,Norway,NOR,2001,0.160108029086543,Flood,11.25,1500.0
927,Nepal,NPL,2001,2.4468753962689,Epidemic,13.0,205483.40740740742
928,Nepal,NPL,2001,2.4468753962689,Epidemic,13.0,242.0
929,Nepal,NPL,2001,2.4468753962689,Mass movement (wet),144.0,21019.0
930,Nauru,NRU,2001,8.07513453806118,,,
931,New Zealand,NZL,2001,0.406141084126267,Extreme temperature,21.6,21814.344827586207
932,Oman,OMN,2001,0.200553683260648,,,
933,Pakistan,PAK,2001,1.50392783829178,Extreme temperature,625.6357142857142,944032.1584158416
934,Pakistan,PAK,2001,1.50392783829178,Earthquake,12.0,914292.0
935,Pakistan,PAK,2001,1.50392783829178,Storm,4.0,500.0
936,Pakistan,PAK,2001,1.50392783829178,Mass movement (wet),15.0,944032.1584158416
937,Pakistan,PAK,2001,1.50392783829178,Flood,210.0,400179.0
938,Pakistan,PAK,2001,1.50392783829178,Epidemic,625.6357142857142,5000.0
939,Pakistan,PAK,2001,1.50392783829178,Mass movement (wet),16.0,12.0
940,Panama,PAN,2001,0.584705820264118,Flood,9.857142857142858,775.0
941,Peru,PER,2001,1.4476439380523,Flood,54.95890410958904,46000.0
942,Peru,PER,2001,1.4476439380523,Flood,9.0,310.0
943,Peru,PER,2001,1.4476439380523,Earthquake,145.0,349978.0
944,Peru,PER,2001,1.4476439380523,Mass movement (wet),20.0,150.0
945,Peru,PER,2001,1.4476439380523,Flood,6.0,20000.0
946,Peru,PER,2001,1.4476439380523,Earthquake,2.0,155.0
947,Peru,PER,2001,1.4476439380523,Earthquake,4.0,3965.0
948,Philippines,PHL,2001,11.0996743274612,Storm,55.0,100084.0
949,Philippines,PHL,2001,11.0996743274612,Flood,2.0,12000.0
950,Philippines,PHL,2001,11.0996743274612,Volcanic activity,98.33088235294117,25576.0
951,Philippines,PHL,2001,11.0996743274612,Storm,232.0,1902654.0
952,Philippines,PHL,2001,11.0996743274612,Flood,37.0,79000.0
953,Philippines,PHL,2001,11.0996743274612,Volcanic activity,98.33088235294117,57645.0
954,Philippines,PHL,2001,11.0996743274612,Flood,4.0,300.0
955,Philippines,PHL,2001,11.0996743274612,Storm,290.0,1060147.0
956,Philippines,PHL,2001,11.0996743274612,Storm,6.0,54840.0
957,Philippines,PHL,2001,11.0996743274612,Storm,98.33088235294117,295355.0
958,Philippines,PHL,2001,11.0996743274612,Storm,4.0,37357.0
959,Palau,PLW,2001,0.8687730182208925,,,
960,Papua New Guinea,PNG,2001,0.19228998324972,Earthquake,30.322580645161292,201.0
961,Papua New Guinea,PNG,2001,0.19228998324972,Epidemic,30.322580645161292,1395.0
962,Poland,POL,2001,0.818729713338144,Flood,27.0,15000.0
963,Poland,POL,2001,0.818729713338144,Extreme temperature,270.0,6342.809523809524
964,Portugal,PRT,2001,0.281342248946459,Flood,6.0,200.0
965,Portugal,PRT,2001,0.281342248946459,Wildfire,244.91304347826087,9466.529411764706
966,Paraguay,PRY,2001,1.64787181908521,,,
967,"Palestine, State of",PSE,2001,20.1249460048222,,,
968,French Polynesia,PYF,2001,10.425972020926162,,,
969,Qatar,QAT,2001,0.23239911278293976,,,
970,Romania,ROU,2001,0.28716342423721,Flood,58.7962962962963,4000.0
971,Romania,ROU,2001,0.28716342423721,Flood,7.0,10803.0
972,Romania,ROU,2001,0.28716342423721,Extreme temperature,10.0,5054.142857142857
973,Russian Federation,RUS,2001,0.32172320232662,Extreme temperature,145.0,6120.0
974,Russian Federation,RUS,2001,0.32172320232662,Flood,10.0,50305.0
975,Russian Federation,RUS,2001,0.32172320232662,Storm,1004.7931034482758,12428.0
976,Russian Federation,RUS,2001,0.32172320232662,Storm,8.0,28469.582417582416
977,Russian Federation,RUS,2001,0.32172320232662,Infestation,1004.7931034482758,28469.582417582416
978,Russian Federation,RUS,2001,0.32172320232662,Flood,11.0,300000.0
979,Russian Federation,RUS,2001,0.32172320232662,Extreme temperature,276.0,28469.582417582416
980,Russian Federation,RUS,2001,0.32172320232662,Flood,16.0,25000.0
981,Russian Federation,RUS,2001,0.32172320232662,Wildfire,1004.7931034482758,28469.582417582416
982,Russian Federation,RUS,2001,0.32172320232662,Extreme temperature,332.0,174.0
983,Russian Federation,RUS,2001,0.32172320232662,Wildfire,1004.7931034482758,28469.582417582416
984,Rwanda,RWA,2001,0.399143282704846,Flood,10.0,34956.117647058825
985,Rwanda,RWA,2001,0.399143282704846,Flood,2.0,3000.0
986,Saudi Arabia,SAU,2001,0.037539739558095565,Epidemic,35.0,74.0
987,Sudan,SDN,2001,4.70592373590819,Flood,3.0,97000.0
988,Senegal,SEN,2001,4.68582034866017,,,
989,Singapore,SGP,2001,0.0,,,
990,Solomon Islands,SLB,2001,1.1057285258514,,,
991,Sierra Leone,SLE,2001,0.578245273337555,Epidemic,12.0,3.0
992,El Salvador,SLV,2001,15.6669630441719,Earthquake,844.0,1334529.0
993,El Salvador,SLV,2001,15.6669630441719,Earthquake,315.0,256021.0
994,El Salvador,SLV,2001,15.6669630441719,Flood,60.34285714285714,1000.0
995,El Salvador,SLV,2001,15.6669630441719,Drought,60.34285714285714,400000.0
996,San Marino,SMR,2001,0.32773316422557996,,,
997,Somalia,SOM,2001,8.7778666325072,Flood,527.6444444444444,6500.0
998,Somalia,SOM,2001,8.7778666325072,Epidemic,33.0,111.0
999,Serbia,SRB,2001,7.392851997161898,,,
1000,South Sudan,SSD,2001,1.1881617595699654,,,
1001,Sao Tome and Principe,STP,2001,0.728982294029063,,,
1002,Suriname,SUR,2001,0.0239727857498286,,,
1003,Slovakia,SVK,2001,0.0730966646804401,Flood,1.0,1691.857142857143
1004,Slovenia,SVN,2001,0.949401499983308,,,
1005,Sweden,SWE,2001,0.238529150847355,,,
1006,Eswatini,SWZ,2001,3.41769011753492,Drought,11.5,970000.0
1007,Sint Maarten (Dutch part),SXM,2001,4.376458425168923,,,
1008,Seychelles,SYC,2001,0.270495488319912,,,
1009,Syrian Arab Republic,SYR,2001,0.195917281993577,Storm,27.0,172.0
1010,Turks and Caicos Islands,TCA,2001,0.20248396857793566,,,
1011,Chad,TCD,2001,0.0,Epidemic,113.0,3444.0
1012,Chad,TCD,2001,0.0,Flood,100.0,175763.0
1013,Chad,TCD,2001,0.0,Drought,100.25806451612904,800000.0
1014,Togo,TGO,2001,4.62093870213452,Epidemic,187.0,976.0
1015,Togo,TGO,2001,4.62093870213452,Epidemic,48.0,591.0
1016,Thailand,THA,2001,1.04113397829786,Flood,83.0,4130.0
1017,Thailand,THA,2001,1.04113397829786,Flood,2.0,6000.0
1018,Thailand,THA,2001,1.04113397829786,Storm,147.97333333333333,150.0
1019,Thailand,THA,2001,1.04113397829786,Flood,104.0,450109.0
1020,Thailand,THA,2001,1.04113397829786,Flood,147.97333333333333,1000.0
1021,Thailand,THA,2001,1.04113397829786,Flood,147.97333333333333,4000.0
1022,Tajikistan,TJK,2001,31.147244740642492,Flood,10.8125,2190.0
1023,Tajikistan,TJK,2001,31.147244740642492,Mass movement (wet),1.0,165.0
1024,Tajikistan,TJK,2001,31.147244740642492,Storm,10.8125,830.0
1025,Timor-Leste,TLS,2001,5.960883806578126,Flood,1.0,2508.0
1026,Tonga,TON,2001,29.1578543230523,Storm,4.666666666666667,16500.0
1027,Trinidad and Tobago,TTO,2001,0.463462771479546,,,
1028,Tunisia,TUN,2001,4.20173772010119,,,
1029,Türkiye,TUR,2001,1.38089559528671,Flood,4.0,450.0
1030,Türkiye,TUR,2001,1.38089559528671,Flood,3.0,1500.0
1031,Türkiye,TUR,2001,1.38089559528671,Earthquake,24.957142857142856,480.0
1032,Türkiye,TUR,2001,1.38089559528671,Mass movement (wet),9.0,600.0
1033,Türkiye,TUR,2001,1.38089559528671,Flood,5.0,570.0
1034,Türkiye,TUR,2001,1.38089559528671,Extreme temperature,29.0,22103.95588235294
1035,Türkiye,TUR,2001,1.38089559528671,Earthquake,24.957142857142856,131.0
1036,Tuvalu,TUV,2001,30.4392072393447,,,
1037,"Tanzania, United Republic of",TZA,2001,0.112413500711062,Earthquake,25.471698113207548,700.0
1038,"Tanzania, United Republic of",TZA,2001,0.112413500711062,Mass movement (wet),13.0,150.0
1039,"Tanzania, United Republic of",TZA,2001,0.112413500711062,Flood,5.0,200.0
1040,"Tanzania, United Republic of",TZA,2001,0.112413500711062,Epidemic,3.0,103.0
1041,"Tanzania, United Republic of",TZA,2001,0.112413500711062,Epidemic,22.0,412.0
1042,Uganda,UGA,2001,5.96823153396514,Flood,1.0,300.0
1043,Uganda,UGA,2001,5.96823153396514,Epidemic,14.0,9.0
1044,Uganda,UGA,2001,5.96823153396514,Mass movement (wet),11.0,3366.0
1045,Uganda,UGA,2001,5.96823153396514,Flood,67.69117647058823,500.0
1046,Ukraine,UKR,2001,2.1089006274417,Flood,9.0,300000.0
1047,Uruguay,URY,2001,2.88918074404212e-05,Flood,4.125,5000.0
1048,United States,USA,2001,0.0426481756766949,Earthquake,1.0,400.0
1049,United States,USA,2001,0.0426481756766949,Storm,7.0,930.0
1050,United States,USA,2001,0.0426481756766949,Storm,11.0,100.0
1051,United States,USA,2001,0.0426481756766949,Storm,4.0,813.0
1052,United States,USA,2001,0.0426481756766949,Storm,20.9037558685446,492.0
1053,United States,USA,2001,0.0426481756766949,Storm,41.0,172000.0
1054,United States,USA,2001,0.0426481756766949,Flood,20.9037558685446,200.0
1055,United States,USA,2001,0.0426481756766949,Storm,2.0,100.0
1056,United States,USA,2001,0.0426481756766949,Flood,1.0,4400.0
1057,United States,USA,2001,0.0426481756766949,Storm,1.0,1739.0
1058,United States,USA,2001,0.0426481756766949,Wildfire,1.0,139.0
1059,United States,USA,2001,0.0426481756766949,Storm,20.9037558685446,93.0
1060,United States,USA,2001,0.0426481756766949,Wildfire,20.9037558685446,312240.7635327635
1061,United States,USA,2001,0.0426481756766949,Flood,2.0,15000.0
1062,United States,USA,2001,0.0426481756766949,Storm,3.0,368.0
1063,United States,USA,2001,0.0426481756766949,Storm,20.9037558685446,225.0
1064,United States,USA,2001,0.0426481756766949,Storm,20.9037558685446,122.0
1065,United States,USA,2001,0.0426481756766949,Storm,20.9037558685446,307.0
1066,United States,USA,2001,0.0426481756766949,Storm,2.0,1050.0
1067,United States,USA,2001,0.0426481756766949,Storm,20.9037558685446,360.0
1068,United States,USA,2001,0.0426481756766949,Storm,20.9037558685446,1952.0
1069,United States,USA,2001,0.0426481756766949,Wildfire,1.0,312240.7635327635
1070,United States,USA,2001,0.0426481756766949,Flood,9.0,600.0
1071,United States,USA,2001,0.0426481756766949,Extreme temperature,56.0,312240.7635327635
1072,United States,USA,2001,0.0426481756766949,Storm,11.0,200.0
1073,United States,USA,2001,0.0426481756766949,Flood,20.9037558685446,3600.0
1074,United States,USA,2001,0.0426481756766949,Storm,20.9037558685446,202.0
1075,Uzbekistan,UZB,2001,10.075897377306212,,,
1076,Saint Vincent and the Grenadines,VCT,2001,4.21001906627894,,,
1077,"Venezuela, Bolivarian Republic of",VEN,2001,0.0154583351527264,,,
1078,Viet Nam,VNM,2001,3.365437690751,Storm,30.0,117453.0
1079,Viet Nam,VNM,2001,3.365437690751,Flood,9.0,175.0
1080,Viet Nam,VNM,2001,3.365437690751,Storm,3.0,10003.0
1081,Viet Nam,VNM,2001,3.365437690751,Flood,310.0,1570270.0
1082,Viet Nam,VNM,2001,3.365437690751,Flood,20.0,35006.0
1083,Viet Nam,VNM,2001,3.365437690751,Storm,20.0,73183.0
1084,Viet Nam,VNM,2001,3.365437690751,Flood,33.96153846153846,3000.0
1085,Vanuatu,VUT,2001,7.14558538479983,Storm,1.0,23983.6
1086,Vanuatu,VUT,2001,7.14558538479983,Storm,1.0,800.0
1087,Vanuatu,VUT,2001,7.14558538479983,Volcanic activity,5.0,4500.0
1088,Samoa,WSM,2001,16.8982609961969,Flood,50.6,7968.0
1089,Yemen,YEM,2001,13.1392852113566,Storm,13.0,41076.166666666664
1090,Yemen,YEM,2001,13.1392852113566,Flood,33.0,41076.166666666664
1091,Yemen,YEM,2001,13.1392852113566,Storm,17.0,41076.166666666664
1092,South Africa,ZAF,2001,0.20793962485649,Storm,14.0,10.0
1093,South Africa,ZAF,2001,0.20793962485649,Flood,25.571428571428573,42356.0
1094,South Africa,ZAF,2001,0.20793962485649,Wildfire,20.0,461451.04411764705
1095,South Africa,ZAF,2001,0.20793962485649,Wildfire,11.0,461451.04411764705
1096,South Africa,ZAF,2001,0.20793962485649,Storm,25.571428571428573,630.0
1097,South Africa,ZAF,2001,0.20793962485649,Flood,5.0,312.0
1098,Zambia,ZMB,2001,0.4521045996095747,Flood,5.0,617900.0
1099,Zambia,ZMB,2001,0.4521045996095747,Epidemic,11.0,425.0
1100,Zimbabwe,ZWE,2001,7.6939791546641505,Flood,13.0,30000.0
1101,Zimbabwe,ZWE,2001,7.6939791546641505,Drought,210.40625,6000000.0
1102,Aruba,ABW,2002,0.0677734430617652,,,
1103,Afghanistan,AFG,2002,2.01177653505266,Mass movement (wet),5.0,400.0
1104,Afghanistan,AFG,2002,2.01177653505266,Earthquake,150.0,3513.0
1105,Afghanistan,AFG,2002,2.01177653505266,Epidemic,60.0,286061.25641025644
1106,Afghanistan,AFG,2002,2.01177653505266,Earthquake,1000.0,91228.0
1107,Afghanistan,AFG,2002,2.01177653505266,Flood,91.8840579710145,120.0
1108,Afghanistan,AFG,2002,2.01177653505266,Epidemic,82.0,31.0
1109,Afghanistan,AFG,2002,2.01177653505266,Flood,39.0,4225.0
1110,Afghanistan,AFG,2002,2.01177653505266,Epidemic,2500.0,286061.25641025644
1111,Afghanistan,AFG,2002,2.01177653505266,Earthquake,50.0,6150.0
1112,Afghanistan,AFG,2002,2.01177653505266,Flood,7.0,1200.0
1113,Afghanistan,AFG,2002,2.01177653505266,Epidemic,91.8840579710145,200000.0
1114,Afghanistan,AFG,2002,2.01177653505266,Epidemic,35.0,286061.25641025644
1115,Afghanistan,AFG,2002,2.01177653505266,Epidemic,3.0,6688.0
1116,Afghanistan,AFG,2002,2.01177653505266,Flood,35.0,286061.25641025644
1117,Afghanistan,AFG,2002,2.01177653505266,Epidemic,100.0,286061.25641025644
1118,Afghanistan,AFG,2002,2.01177653505266,Epidemic,17.0,115.0
1119,Angola,AGO,2002,0.015214870338274171,Flood,8.0,111244.85714285714
1120,Albania,ALB,2002,16.8711703482753,Storm,6.0,125000.0
1121,Albania,ALB,2002,16.8711703482753,Epidemic,36.083333333333336,226.0
1122,Albania,ALB,2002,16.8711703482753,Flood,1.0,66884.0
1123,Andorra,AND,2002,0.2168244950124885,,,
1124,Argentina,ARG,2002,0.211442420500352,Earthquake,8.688888888888888,727.0
1125,Argentina,ARG,2002,0.211442420500352,Extreme temperature,8.688888888888888,200.0
1126,Argentina,ARG,2002,0.211442420500352,Storm,3.0,5000.0
1127,Argentina,ARG,2002,0.211442420500352,Flood,4.0,6000.0
1128,Armenia,ARM,2002,11.1049155369612,,,
1129,Antigua and Barbuda,ATG,2002,1.74883233355922,,,
1130,Australia,AUS,2002,0.117669488459505,Storm,15.719298245614034,7828.010752688172
1131,Australia,AUS,2002,0.117669488459505,Storm,15.719298245614034,7828.010752688172
1132,Australia,AUS,2002,0.117669488459505,Wildfire,2.0,244.0
1133,Australia,AUS,2002,0.117669488459505,Storm,15.719298245614034,129.0
1134,Australia,AUS,2002,0.117669488459505,Drought,15.719298245614034,7828.010752688172
1135,Austria,AUT,2002,0.926015564079401,Flood,9.0,60000.0
1136,Austria,AUT,2002,0.926015564079401,Storm,2.0,7782.375
1137,Austria,AUT,2002,0.926015564079401,Storm,1.0,300.0
1138,Azerbaijan,AZE,2002,2.61890157505979,,,
1139,Burundi,BDI,2002,1.283514568309051,Flood,29.464285714285715,6000.0
1140,Burundi,BDI,2002,1.283514568309051,Epidemic,13.0,781.0
1141,Burundi,BDI,2002,1.283514568309051,Epidemic,6.0,448.0
1142,Burundi,BDI,2002,1.283514568309051,Epidemic,68.0,934.0
1143,Burundi,BDI,2002,1.283514568309051,Flood,29.464285714285715,2000.0
1144,Belgium,BEL,2002,1.75500262016461,Flood,246.8181818181818,600.0
1145,Belgium,BEL,2002,1.75500262016461,Flood,246.8181818181818,1200.0
1146,Belgium,BEL,2002,1.75500262016461,Flood,246.8181818181818,600.0
1147,Belgium,BEL,2002,1.75500262016461,Storm,5.0,13165.375
1148,Belgium,BEL,2002,1.75500262016461,Flood,2.0,13165.375
1149,Benin,BEN,2002,1.81453504668844,Epidemic,50.0,452.0
1150,Burkina Faso,BFA,2002,1.62143728930486,,,
1151,Bangladesh,BGD,2002,5.22266923917607,Storm,32.0,1000.0
1152,Bangladesh,BGD,2002,5.22266923917607,Storm,31.0,100400.0
1153,Bangladesh,BGD,2002,5.22266923917607,Epidemic,96.0,49904.0
1154,Bangladesh,BGD,2002,5.22266923917607,Flood,10.0,1500000.0
1155,Bangladesh,BGD,2002,5.22266923917607,Storm,10.0,1064062.8196721312
1156,Bangladesh,BGD,2002,5.22266923917607,Storm,49.0,1064062.8196721312
1157,Bangladesh,BGD,2002,5.22266923917607,Extreme temperature,700.0,50000.0
1158,Bulgaria,BGR,2002,7.17520179569465,Flood,1.0,3645.1
1159,Bahrain,BHR,2002,0.0,,,
1160,Bahamas,BHS,2002,0.07943285888988649,,,
1161,Bosnia and Herzegovina,BIH,2002,22.230683920329,,,
1162,Belarus,BLR,2002,0.552247667216307,,,
1163,Belize,BLZ,2002,2.16410283969835,,,
1164,Bermuda,BMU,2002,19.52512312314413,,,
1165,"Bolivia, Plurinational State of",BOL,2002,1.42812234680867,Flood,76.0,5146.0
1166,"Bolivia, Plurinational State of",BOL,2002,1.42812234680867,Storm,20.0,12085.0
1167,"Bolivia, Plurinational State of",BOL,2002,1.42812234680867,Wildfire,27.30952380952381,84886.13114754099
1168,Brazil,BRA,2002,0.393057978948569,Flood,17.0,1500.0
1169,Brazil,BRA,2002,0.393057978948569,Epidemic,57.0,317730.0
1170,Brazil,BRA,2002,0.393057978948569,Flood,38.648148148148145,2000.0
1171,Brazil,BRA,2002,0.393057978948569,Mass movement (wet),74.0,1500.0
1172,Brazil,BRA,2002,0.393057978948569,Mass movement (wet),13.0,455593.4537815126
1173,Brazil,BRA,2002,0.393057978948569,Drought,38.648148148148145,455593.4537815126
1174,Barbados,BRB,2002,4.02578464509899,Storm,1.0,2000.0
1175,Brunei Darussalam,BRN,2002,0.0010465921681682279,,,
1176,Bhutan,BTN,2002,1.1387228983148208,,,
1177,Botswana,BWA,2002,0.350687524948885,,,
1178,Central African Republic,CAF,2002,0.0,Wildfire,1.0,750.0
1179,Central African Republic,CAF,2002,0.0,Epidemic,6.0,727.0
1180,Canada,CAN,2002,0.0835231205643071,Flood,32.0,8464.42
1181,Canada,CAN,2002,0.0835231205643071,Wildfire,32.0,600.0
1182,Canada,CAN,2002,0.0835231205643071,Epidemic,2.0,139.0
1183,Switzerland,CHE,2002,0.396189801958927,Mass movement (wet),3.0,50.0
1184,Switzerland,CHE,2002,0.396189801958927,Storm,1.0,2.0
1185,Switzerland,CHE,2002,0.396189801958927,Mass movement (wet),1.0,231.0
1186,Chile,CHL,2002,0.0176477170231974,Wildfire,27.243243243243242,97033.03921568628
1187,Chile,CHL,2002,0.0176477170231974,Flood,14.0,221842.0
1188,Chile,CHL,2002,0.0176477170231974,Extreme temperature,27.243243243243242,25000.0
1189,Chile,CHL,2002,0.0176477170231974,Flood,2.0,8000.0
1190,Chile,CHL,2002,0.0176477170231974,Flood,3.0,800.0
1191,China,CHN,2002,0.160012116074133,Storm,237.10537190082644,100000000.0
1192,China,CHN,2002,0.160012116074133,Flood,237.10537190082644,561800.0
1193,China,CHN,2002,0.160012116074133,Flood,237.10537190082644,20000000.0
1194,China,CHN,2002,0.160012116074133,Flood,22.0,7001.0
1195,China,CHN,2002,0.160012116074133,Flood,793.0,80035257.0
1196,China,CHN,2002,0.160012116074133,Mass movement (wet),10.0,3291697.77839851
1197,China,CHN,2002,0.160012116074133,Storm,5.0,2744.0
1198,China,CHN,2002,0.160012116074133,Epidemic,237.10537190082644,1000.0
1199,China,CHN,2002,0.160012116074133,Storm,25.0,200.0
1200,China,CHN,2002,0.160012116074133,Flood,11.0,12312.0
1201,China,CHN,2002,0.160012116074133,Flood,61.0,15.0
1202,China,CHN,2002,0.160012116074133,Flood,165.0,6340000.0
1203,China,CHN,2002,0.160012116074133,Flood,178.0,999311.0
1204,China,CHN,2002,0.160012116074133,Mass movement (wet),16.0,3291697.77839851
1205,China,CHN,2002,0.160012116074133,Extreme temperature,7.0,3500.0
