Country Name,Country Code,Year,GDP,Remittance,%Remittance,Total Disaster Type,Total Deaths,Total Affected,YoY Remittance Change,YoY %Remittance Difference
Dominica,DMA,2020,504214814.814815,33656322.3950963,6.67499672881635,0,0.0,0.0,-0.292,-1.093
Dominica,DMA,2021,555266666.666667,40200060.1283696,7.23977550636984,0,0.0,0.0,0.194,0.565
Dominica,DMA,2022,607440740.740741,37783388.6283696,6.22009458606527,0,0.0,0.0,-0.06,-1.02
Dominican Republic,DOM,2000,24305780628.6677,1838800000.0,7.56527851580792,0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,2001,25601823687.5742,1981800000.0,7.74085480856533,1,3.0,71642.0,0.078,0.176
Dominican Republic,DOM,2002,27137440786.2562,2194300000.0,8.08587669442767,1,3.0,1750.0,0.107,0.345
Dominican Republic,DOM,2003,21403167848.1444,2325400000.0,10.8647468285944,4,21.0,77478.0,0.06,2.779
Dominican Republic,DOM,2004,22322387382.494,2501200000.0,11.2048946967094,4,714.0,95903.0,0.076,0.34
Dominican Republic,DOM,2005,35777560683.9366,2719200000.0,7.60029456457848,2,12.0,2450.0,0.087,-3.605
Dominican Republic,DOM,2006,37879830084.2627,3053800000.0,8.0618101855444,0,0.0,0.0,0.123,0.462
Dominican Republic,DOM,2007,43965458508.5056,3397000000.0,7.72652012566368,5,175.0,162763.0,0.112,-0.335
Dominican Republic,DOM,2008,48122601530.3324,3605500000.0,7.49232145674294,3,13.0,88644.0,0.061,-0.234
Dominican Republic,DOM,2009,48261078913.7266,3414700000.0,7.07547381214632,3,32.0,17835.0,-0.053,-0.417
Dominican Republic,DOM,2010,53860187257.9593,3887000000.0,7.21683343094131,4,148.0,64521.0,0.138,0.141
Dominican Republic,DOM,2011,58029773599.455,4240700000.0,7.30780035309292,4,12.0,55420.0,0.091,0.091
Dominican Republic,DOM,2012,60681535652.5373,4262100000.0,7.02371809508052,5,275.0,83175.0,0.005,-0.284
Dominican Republic,DOM,2013,62682159338.0354,4485500000.0,7.15594364867103,1,50.0,142637.0,0.052,0.132
Dominican Republic,DOM,2014,67179955677.2791,4810400000.0,7.16046914813152,1,1.0,300.0,0.072,0.005
Dominican Republic,DOM,2015,71164826836.5281,5196200000.0,7.30164075567293,3,63.0,23333.0,0.08,0.141
Dominican Republic,DOM,2016,75704647877.6559,5508400000.0,7.27617148276281,3,71.0,2934685.0,0.06,-0.025
Dominican Republic,DOM,2017,79998046305.79,6177800000.0,7.72243859104453,3,27.0,42587.0,0.122,0.446
Dominican Republic,DOM,2018,85555390139.118,6817700000.0,7.9687556668423,2,61.0,15390.0,0.104,0.246
Dominican Republic,DOM,2019,88941372558.2397,7420600000.0,8.34324880149665,1,34.0,16907.0,0.088,0.374
Dominican Republic,DOM,2020,78844656298.1776,8331600000.0,10.5671080212351,2,6.0,15595.0,0.123,2.224
Dominican Republic,DOM,2021,94243425938.3647,10742800000.0,11.3989913811344,2,13.0,4178.0,0.289,0.832
Dominican Republic,DOM,2022,113537368176.13,10278100000.0,9.05261427590571,3,102.0,1435269.0,-0.043,-2.346
Ecuador,ECU,2000,18327764882.4412,1322301000.0,7.21474226934688,5,93.0,100637.0,0.0,0.0
Ecuador,ECU,2001,24468324000.0,1420558146.51631,5.80570269756241,3,63.0,32300.0,0.074,-1.409
Ecuador,ECU,2002,28548945000.0,1438022869.2822,5.03704381819433,5,67.0,204383.0,0.012,-0.769
Ecuador,ECU,2003,32432858000.0,1633427047.615,5.0363339783839,2,24.0,32905.0,0.136,-0.001
Ecuador,ECU,2004,36591661000.0,1838041770.90395,5.02311652620511,0,0.0,0.0,0.125,-0.013
Ecuador,ECU,2005,41507085000.0,2460000000.0,5.92669902017933,0,0.0,0.0,0.338,0.904
Ecuador,ECU,2006,46802044000.0,2933808811.42857,6.26854846644854,3,26.0,357933.0,0.193,0.342
Ecuador,ECU,2007,51007777000.0,3341337813.39619,6.55064386239806,0,0.0,0.0,0.139,0.282
Ecuador,ECU,2008,61762635000.0,3088633129.31,5.00081178419606,1,41.0,289122.0,-0.076,-1.55
Ecuador,ECU,2009,62519686000.0,2742436211.02,4.38651629027695,1,3.0,11807.0,-0.112,-0.614
Ecuador,ECU,2010,69555367000.0,2599027038.68,3.73663047264203,4,23.0,13440.0,-0.052,-0.65
Ecuador,ECU,2011,79276664000.0,2680596336.98567,3.38131828678572,2,26.0,3750.0,0.031,-0.355
Ecuador,ECU,2012,87924544000.0,2476225961.80543,2.81630799450655,3,45.0,80772.0,-0.076,-0.565
Ecuador,ECU,2013,95129659000.0,2458803089.2207,2.58468611689305,3,43.0,25907.0,-0.007,-0.232
Ecuador,ECU,2014,101726331000.0,2472449389.28992,2.4304910685218,1,3.0,18.0,0.006,-0.154
Ecuador,ECU,2015,99290381000.0,2387555892.00259,2.4046195290585,3,22.0,931227.0,-0.034,-0.026
Ecuador,ECU,2016,99937696000.0,2612078851.84205,2.61370729603577,4,701.0,423466.0,0.094,0.209
Ecuador,ECU,2017,104295862000.0,2849068577.17312,2.73171775230461,0,0.0,0.0,0.091,0.118
Ecuador,ECU,2018,107562008000.0,3039078508.88019,2.82542002086851,0,0.0,0.0,0.067,0.094
Ecuador,ECU,2019,108108009000.0,3242684316.95308,2.99948574296015,4,354.0,3409.0,0.067,0.174
Ecuador,ECU,2020,99291124000.0,3343696163.52993,3.36756804518592,2,24.0,43910.0,0.031,0.368
Ecuador,ECU,2021,106165866000.0,4367441780.58814,4.11379094349227,4,199.0,151809.0,0.306,0.746
Ecuador,ECU,2022,115049476000.0,4747980446.38852,4.12690314764104,6,96.0,43183.0,0.087,0.013
Egypt,EGY,2000,99838543960.0763,2852000000.0,2.85661217289033,1,3.0,105.0,0.0,0.0
Egypt,EGY,2001,96684636118.5984,2911400000.0,3.01123334262615,0,0.0,0.0,0.021,0.155
Egypt,EGY,2002,85146067415.7303,2893100000.0,3.39780812879388,2,18.0,870.0,-0.006,0.387
Egypt,EGY,2003,80288461538.4615,2960900000.0,3.68782754491018,0,0.0,0.0,0.023,0.29
Egypt,EGY,2004,78782467532.4675,3340700000.0,4.24041046775191,1,13.0,42.0,0.128,0.553
Egypt,EGY,2005,89600665557.4043,5017300000.0,5.59962358402971,0,0.0,0.0,0.502,1.359
Egypt,EGY,2006,107426086956.522,5329500000.0,4.96108547838757,0,0.0,0.0,0.062,-0.639
Egypt,EGY,2007,130437828371.278,7655800000.0,5.86930961331901,0,0.0,0.0,0.436,0.908
Egypt,EGY,2008,162818181818.182,8694000000.0,5.33969849246231,1,98.0,697.0,0.136,-0.53
Egypt,EGY,2009,189147005444.646,7149600000.0,3.7799170984456,0,0.0,0.0,-0.178,-1.56
Egypt,EGY,2010,218983666061.706,12453100000.0,5.68677117520305,3,58.0,9741.0,0.742,1.907
Egypt,EGY,2011,235989672977.625,14324300000.0,6.06988425351907,0,0.0,0.0,0.15,0.383
Egypt,EGY,2012,279116666666.667,19236400000.0,6.89188511375172,0,0.0,0.0,0.343,0.822
Egypt,EGY,2013,288434108527.132,17833100000.0,6.18272925177381,0,0.0,0.0,-0.073,-0.709
Egypt,EGY,2014,305595408895.265,19570400000.0,6.40402291079812,0,0.0,0.0,0.097,0.221
Egypt,EGY,2015,329366576819.407,18325400000.0,5.56383108965179,3,141.0,8398.0,-0.064,-0.84
Egypt,EGY,2016,332441717791.411,18590400000.0,5.59207795083782,1,26.0,32572.0,0.014,0.028
Egypt,EGY,2017,248362771739.13,24737400000.0,9.96018840777921,0,0.0,0.0,0.331,4.368
Egypt,EGY,2018,262588632526.73,25515700000.0,9.71698574857486,0,0.0,0.0,0.031,-0.243
Egypt,EGY,2019,318678815489.749,26781400000.0,8.40388463187991,0,0.0,0.0,0.05,-1.313
Egypt,EGY,2020,383817841547.099,29602900000.0,7.71274724506713,1,40.0,20400.0,0.105,-0.691
Egypt,EGY,2021,424671765455.704,31487000000.0,7.4144321712116,1,3.0,6235.0,0.064,-0.298
Egypt,EGY,2022,476747720364.742,28332800000.0,5.94293350334715,0,0.0,0.0,-0.1,-1.471
El Salvador,SLV,2000,11784927700.0,1764200000.0,14.9699688017602,3,27.0,711.0,0.0,0.0
El Salvador,SLV,2001,12282533600.0,1924300000.0,15.6669630441719,3,1171.0,1591550.0,0.091,0.697
El Salvador,SLV,2002,12664190300.0,1952600000.0,15.4182774717149,3,42.0,2999.0,0.015,-0.249
El Salvador,SLV,2003,13243892200.0,2121300000.0,16.0171947035328,1,304.0,50000.0,0.086,0.599
El Salvador,SLV,2004,13724810900.0,2563000000.0,18.6742099302803,0,0.0,0.0,0.208,2.657
El Salvador,SLV,2005,14698000000.0,3028600000.0,20.6055245611648,6,155.0,141973.0,0.182,1.931
El Salvador,SLV,2006,15999890000.0,3482700000.0,21.7670246482945,1,290.0,16470.0,0.15,1.162
El Salvador,SLV,2007,17011750000.0,3709050000.0,21.8028715446677,2,37.0,3300.0,0.065,0.036
El Salvador,SLV,2008,17986890000.0,3754750000.0,20.8749261267512,2,42.0,37970.0,0.012,-0.928
El Salvador,SLV,2009,17601620000.0,3402340000.0,19.3296980618829,2,282.0,94598.0,-0.094,-1.545
El Salvador,SLV,2010,18447920000.0,3471836719.03,18.8196648675298,3,17.0,41799.0,0.02,-0.51
El Salvador,SLV,2011,20283780000.0,3643949246.05147,17.96484307191,1,35.0,300000.0,0.05,-0.855
El Salvador,SLV,2012,21386150000.0,3914048534.33323,18.3017912730119,0,0.0,0.0,0.074,0.337
El Salvador,SLV,2013,21990960000.0,3966478547.83584,18.0368594542296,1,2.0,63079.0,0.013,-0.265
El Salvador,SLV,2014,22593470000.0,4160378001.28301,18.4140727443948,1,4.0,12783.0,0.049,0.377
El Salvador,SLV,2015,23438240000.0,4274620676.02955,18.2378057227401,2,13.0,54970.0,0.027,-0.176
El Salvador,SLV,2016,24191430000.0,4561580070.95314,18.8561820072362,0,0.0,0.0,0.067,0.618
El Salvador,SLV,2017,24979190000.0,4996353544.71816,20.0020638968604,1,10.0,584.0,0.095,1.146
El Salvador,SLV,2018,26020850000.0,5391738701.98946,20.720840026323,2,294.0,9598.0,0.079,0.719
El Salvador,SLV,2019,26881140000.0,5656754219.242,21.0435800685611,2,6.0,16733.0,0.049,0.323
El Salvador,SLV,2020,24930080000.0,5931312888.60975,23.7917924395339,4,110.0,209923.0,0.049,2.748
El Salvador,SLV,2021,29451240000.0,7476058041.28767,25.3845272432932,1,5.0,300.0,0.26,1.593
El Salvador,SLV,2022,32488720000.0,7692816875.17177,23.678424004306,2,11.0,9373.0,0.029,-1.706
Eritrea,ERI,2000,706370815.584416,3284750.85910653,0.46501791787489,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2001,752371683.221534,172881.62416350158,0.05812723973436125,0,0.0,0.0,-0.947,-0.407
Eritrea,ERI,2002,729321671.428501,172881.62416350158,0.05812723973436125,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2003,870248293.699204,172881.62416350158,0.05812723973436125,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2004,1109054005.43971,172881.62416350158,0.05812723973436125,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2005,1098424709.46293,0.0,0.0,0,0.0,0.0,-1.0,-0.058
Eritrea,ERI,2006,1211161879.6748,0.0,0.0,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2007,1317974491.05691,0.0,0.0,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2008,1380188800.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2009,1856695551.21951,0.0,0.0,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2010,1589515447.15447,0.0,0.0,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2011,2065001626.01626,0.0,0.0,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2012,1223860747.8298538,0.0,0.05812723973436125,0,0.0,0.0,0.0,0.058
Eritrea,ERI,2013,1223860747.8298538,0.0,0.05812723973436125,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2014,1223860747.8298538,0.0,0.05812723973436125,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2015,1223860747.8298538,0.0,0.05812723973436125,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2016,1223860747.8298538,0.0,0.05812723973436125,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2017,1223860747.8298538,0.0,0.05812723973436125,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2018,1223860747.8298538,0.0,0.05812723973436125,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2019,1223860747.8298538,0.0,0.05812723973436125,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2020,1223860747.8298538,0.0,0.05812723973436125,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2021,1223860747.8298538,0.0,0.05812723973436125,0,0.0,0.0,0.0,0.0
Eritrea,ERI,2022,1223860747.8298538,0.0,0.05812723973436125,0,0.0,0.0,0.0,0.0
Estonia,EST,2000,5686579747.53524,4052634.24742114,0.0712666387766335,0,0.0,0.0,0.0,0.0
Estonia,EST,2001,6254649538.98487,11020698.078229,0.176200089382109,0,0.0,0.0,1.719,0.105
Estonia,EST,2002,7367975887.72723,19148980.4054451,0.259894721389376,0,0.0,0.0,0.738,0.084
Estonia,EST,2003,9874013098.46432,51207275.0953853,0.518606513731985,0,0.0,0.0,1.674,0.259
Estonia,EST,2004,12145911801.2422,166878296.145532,1.37394622055846,0,0.0,0.0,2.259,0.855
Estonia,EST,2005,14106790200.2239,254609795.001366,1.80487404567288,0,0.0,0.0,0.526,0.431
Estonia,EST,2006,17022870405.2189,392138800.936625,2.30359975492971,0,0.0,0.0,0.54,0.499
Estonia,EST,2007,22449129482.617,381282757.248446,1.69843003286022,0,0.0,0.0,-0.028,-0.605
Estonia,EST,2008,24341678628.9732,416329238.376316,1.7103554965218,0,0.0,0.0,0.092,0.012
Estonia,EST,2009,19633031397.6104,340051323.524627,1.73203677332281,0,0.0,0.0,-0.183,0.022
Estonia,EST,2010,19523477325.6235,357084044.165656,1.82899817593971,0,0.0,0.0,0.05,0.097
Estonia,EST,2011,23213994093.4631,438650597.669985,1.88959554268822,0,0.0,0.0,0.228,0.061
Estonia,EST,2012,23019150071.1867,460675591.639287,2.00127107306155,0,0.0,0.0,0.05,0.112
Estonia,EST,2013,25115753366.1114,564796469.369822,2.24877375222158,0,0.0,0.0,0.226,0.248
Estonia,EST,2014,26634083965.0987,543923581.651102,2.0422087065726,0,0.0,0.0,-0.037,-0.207
Estonia,EST,2015,22890762090.1508,457282652.455696,1.99767334374792,0,0.0,0.0,-0.159,-0.045
Estonia,EST,2016,24072829276.7744,486482638.423944,2.02087853002516,0,0.0,0.0,0.064,0.023
Estonia,EST,2017,26924385103.0659,505091283.786081,1.87596218763252,0,0.0,0.0,0.038,-0.145
Estonia,EST,2018,30624720196.229,570404476.883315,1.86256224784562,0,0.0,0.0,0.129,-0.013
Estonia,EST,2019,31081901909.2156,541915243.762818,1.74350734824931,0,0.0,0.0,-0.05,-0.119
Estonia,EST,2020,31370395572.7658,506846948.616148,1.61568555117668,0,0.0,0.0,-0.065,-0.128
Estonia,EST,2021,37191166151.98,589900330.984054,1.58613023472685,0,0.0,0.0,0.164,-0.03
Estonia,EST,2022,38100812958.5196,470072639.831333,1.23376013090089,0,0.0,0.0,-0.203,-0.352
Eswatini,SWZ,2000,1738093840.36607,56796073.4859676,3.26772192426649,2,43.0,273449.0,0.0,0.0
Eswatini,SWZ,2001,1542477308.89408,52717094.5512915,3.41769011753492,0,0.0,0.0,-0.072,0.15
Eswatini,SWZ,2002,1432221739.12342,44130934.4309573,3.08129203917595,0,0.0,0.0,-0.163,-0.336
Eswatini,SWZ,2003,2197598466.25447,65225295.5291864,2.96802607622651,0,0.0,0.0,0.478,-0.113
Eswatini,SWZ,2004,2770082791.50412,82797580.5349868,2.98899299287834,0,0.0,0.0,0.269,0.021
Eswatini,SWZ,2005,3178112498.67911,95421869.7624513,3.00246985599505,1,1.0,1150.0,0.152,0.013
Eswatini,SWZ,2006,3291330019.17287,95655068.5902868,2.90627399966186,1,1.0,6535.0,0.002,-0.096
Eswatini,SWZ,2007,3469381231.49049,95122183.1658119,2.74176219962273,1,2.0,1500.0,-0.006,-0.165
Eswatini,SWZ,2008,3294084314.15058,89637366.0559554,2.72116186191395,1,11.0,2500.0,-0.058,-0.021
Eswatini,SWZ,2009,3580428052.81393,93457762.6198995,2.61023992777761,0,0.0,0.0,0.043,-0.111
Eswatini,SWZ,2010,4438765085.93784,54690323.8454676,1.23210674110077,0,0.0,0.0,-0.415,-1.378
Eswatini,SWZ,2011,4820478680.18375,63506470.1844086,1.31743078639625,0,0.0,0.0,0.161,0.085
Eswatini,SWZ,2012,4886551483.93374,88545679.8406554,1.81202797375164,0,0.0,0.0,0.394,0.495
Eswatini,SWZ,2013,4597552981.56738,75120413.2116206,1.63392164294344,0,0.0,0.0,-0.152,-0.178
Eswatini,SWZ,2014,4422986271.74767,95824457.5499699,2.16651039959268,1,11.0,400.0,0.276,0.533
Eswatini,SWZ,2015,4063245671.29285,95771402.3373992,2.35701727350703,0,0.0,0.0,-0.001,0.191
Eswatini,SWZ,2016,3816019193.16561,98421043.9932031,2.57915484726787,0,0.0,0.0,0.028,0.222
Eswatini,SWZ,2017,4402969225.92165,144415393.563011,3.27995464317108,0,0.0,0.0,0.467,0.701
Eswatini,SWZ,2018,4666598024.18411,125737322.128684,2.69441082083918,0,0.0,0.0,-0.129,-0.586
Eswatini,SWZ,2019,4466214591.14854,118702081.809135,2.6577782904652,0,0.0,0.0,-0.056,-0.037
Eswatini,SWZ,2020,3982236692.55236,112495380.432469,2.82492953376828,0,0.0,0.0,-0.052,0.167
Eswatini,SWZ,2021,4850842571.59151,132168224.635491,2.72464469182161,1,1.0,2914.0,0.175,-0.1
Eswatini,SWZ,2022,4790922065.6101,126482605.275691,2.64004722981408,1,1.0,1058.0,-0.043,-0.085
Ethiopia,ETH,2000,8242349617.8638,53158882.3789732,0.644948162157074,8,495.0,164420.0,0.0,0.0
Ethiopia,ETH,2001,8231326016.47494,18313718.1709493,0.22248806734534,5,574.0,47666.0,-0.655,-0.422
Ethiopia,ETH,2002,7850809498.16803,32986894.4223657,0.420171887116394,2,34.0,8879.0,0.801,0.198
Ethiopia,ETH,2003,8623691300.04079,46470192.4649014,0.538866604196298,1,119.0,110000.0,0.409,0.119
Ethiopia,ETH,2004,10131187261.4421,133742806.235814,1.32010990207259,0,0.0,0.0,1.878,0.781
Ethiopia,ETH,2005,12401139453.9738,173519405.683879,1.39922146934874,7,360.0,497068.0,0.297,0.079
Ethiopia,ETH,2006,15280861834.6024,172153313.961754,1.12659427082788,9,1372.0,466994.0,-0.008,-0.273
Ethiopia,ETH,2007,19707616772.7996,357838224.989752,1.81573565751308,3,92.0,247386.0,1.079,0.689
Ethiopia,ETH,2008,27066912635.2228,386696265.842837,1.42866780210322,4,65.0,119574.0,0.081,-0.387
Ethiopia,ETH,2009,32437389116.038,261601951.495537,0.806482761481544,1,135.0,13652.0,-0.323,-0.622
Ethiopia,ETH,2010,29933790334.3418,436143876.305004,1.45702856682548,3,105.0,81667.0,0.667,0.651
Ethiopia,ETH,2011,31952763089.33,538339894.672104,1.68479919300585,1,70.0,40200.0,0.234,0.228
Ethiopia,ETH,2012,43310721414.0829,624360669.898232,1.44158455346166,0,0.0,0.0,0.16,-0.243
Ethiopia,ETH,2013,47648276605.0123,833031317.03511,1.74829264852673,3,222.0,51647.0,0.334,0.307
Ethiopia,ETH,2014,55612228233.5179,1796377786.73295,3.23018487802699,0,0.0,0.0,1.156,1.482
Ethiopia,ETH,2015,64589328550.5953,1086986751.24654,1.68292003592368,1,70.0,210600.0,-0.395,-1.547
Ethiopia,ETH,2016,74296745207.8721,772235946.595019,1.03939404671686,2,128.0,493080.0,-0.29,-0.644
Ethiopia,ETH,2017,81770886825.6048,393379170.003451,0.481074848610145,0,0.0,0.0,-0.491,-0.558
Ethiopia,ETH,2018,84269196625.8784,436325463.090782,0.517775747914025,3,141.0,4021.0,0.109,0.037
Ethiopia,ETH,2019,95912607722.3032,479624165.264604,0.500063731614164,4,163.0,201863.0,0.099,-0.018
Ethiopia,ETH,2020,107657734392.446,404088319.891243,0.375345368515945,4,104.0,1229978.0,-0.157,-0.125
Ethiopia,ETH,2021,111261882958.426,447647084.052728,0.402336426590942,1,16.0,122343.0,0.108,0.027
Ethiopia,ETH,2022,126783471597.671,510201215.39532,0.402419344545453,2,341.0,284831.0,0.14,0.0
Faroe Islands,FRO,2000,1067109530.64798,42970000.0,4.02676564737526,0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,2001,1160268212.07291,39040000.0,3.36473925543923,0,0.0,0.0,-0.091,-0.662
Faroe Islands,FRO,2002,1275093689.27107,39750000.0,3.11741798539711,0,0.0,0.0,0.018,-0.247
Faroe Islands,FRO,2003,1501941580.88903,44380000.0,2.95484195688427,0,0.0,0.0,0.116,-0.163
Faroe Islands,FRO,2004,1724770770.83393,49217894.7981909,2.85359049622542,0,0.0,0.0,0.109,-0.101
Faroe Islands,FRO,2005,1759739599.22694,80282305.108049,4.56216960414584,0,0.0,0.0,0.631,1.709
Faroe Islands,FRO,2006,2017680834.89917,89055616.1502904,4.41376131496738,0,0.0,0.0,0.109,-0.148
Faroe Islands,FRO,2007,2339015313.29513,109177969.375558,4.66768938001315,0,0.0,0.0,0.226,0.254
Faroe Islands,FRO,2008,2489873249.62815,136569580.136731,5.48500130105527,0,0.0,0.0,0.251,0.817
Faroe Islands,FRO,2009,2296065170.05552,138741437.375089,6.04257401682263,0,0.0,0.0,0.016,0.558
Faroe Islands,FRO,2010,2331796784.36009,146392824.275992,6.27811245207485,0,0.0,0.0,0.055,0.236
Faroe Islands,FRO,2011,2505740669.27039,158411749.981598,6.32195310250215,0,0.0,0.0,0.082,0.044
Faroe Islands,FRO,2012,2427200388.91831,158411749.981598,6.52652128373276,0,0.0,0.0,0.0,0.205
Faroe Islands,FRO,2013,2690110520.92548,158411749.981598,5.88867069770426,0,0.0,0.0,0.0,-0.638
Faroe Islands,FRO,2014,2914012679.27277,158411749.981598,5.43620661325097,0,0.0,0.0,0.0,-0.452
Faroe Islands,FRO,2015,2573905971.05459,158411749.981598,6.15452746771059,0,0.0,0.0,0.0,0.718
Faroe Islands,FRO,2016,2813278868.78208,158411749.981598,5.63085841718127,0,0.0,0.0,0.0,-0.524
Faroe Islands,FRO,2017,2980057377.87967,158411749.981598,5.3157281855529,0,0.0,0.0,0.0,-0.315
Faroe Islands,FRO,2018,3188600927.46688,158411749.981598,4.9680644767122,0,0.0,0.0,0.0,-0.348
Faroe Islands,FRO,2019,3266432734.22819,158411749.981598,4.84968658076556,0,0.0,0.0,0.0,-0.118
Faroe Islands,FRO,2020,3262045883.37293,158411749.981598,4.85620851592073,0,0.0,0.0,0.0,0.007
Faroe Islands,FRO,2021,3655063937.93145,158411749.981598,4.3340349901307,0,0.0,0.0,0.0,-0.522
Faroe Islands,FRO,2022,3555929833.05051,158411749.981598,4.45486152480411,0,0.0,0.0,0.0,0.121
Fiji,FJI,2000,1678219507.89829,43301333.1093052,2.58019483777384,1,4.0,5304.0,0.0,0.0
Fiji,FJI,2001,1652462023.46215,77584872.3115981,4.69510773682087,1,1.0,69208.0,0.792,2.115
Fiji,FJI,2002,1833279985.36741,99401919.4141246,5.4220806536653,0,0.0,0.0,0.281,0.727
Fiji,FJI,2003,2300492465.32276,123678440.647543,5.37617238534145,1,17.0,30000.0,0.244,-0.046
Fiji,FJI,2004,2708078476.63012,172645209.913264,6.37519227759235,2,21.0,5600.0,0.396,0.999
Fiji,FJI,2005,2980403844.72096,203312108.144442,6.82162950851639,0,0.0,0.0,0.178,0.446
Fiji,FJI,2006,3076305452.86506,204579736.184735,6.65017630138786,2,10.0,392.0,0.006,-0.171
Fiji,FJI,2007,3378314599.76402,183212478.678858,5.42319175045615,4,13.0,75481.0,-0.104,-1.227
Fiji,FJI,2008,3523185919.55826,146677339.874132,4.16320180720189,1,7.0,69208.0,-0.199,-1.26
Fiji,FJI,2009,2870624635.68032,171057209.50972,5.95888460593457,2,14.0,14401.0,0.166,1.796
Fiji,FJI,2010,3140166712.79624,175631133.068789,5.5930512336523,1,2.0,39101.0,0.027,-0.366
Fiji,FJI,2011,3779411899.37483,160556654.461292,4.24819148417907,0,0.0,0.0,-0.086,-1.345
Fiji,FJI,2012,3972028104.47328,190607858.301268,4.79875401905153,3,17.0,27945.0,0.187,0.551
Fiji,FJI,2013,4189967998.51424,203570068.858917,4.8585113044086,0,0.0,0.0,0.068,0.06
Fiji,FJI,2014,4857104791.00386,220967734.417278,4.54937136267979,0,0.0,0.0,0.085,-0.309
Fiji,FJI,2015,4682479912.05203,252357499.976782,5.38939845373922,0,0.0,0.0,0.142,0.84
Fiji,FJI,2016,4930213634.35692,272362581.415721,5.52435658198911,2,47.0,545558.0,0.079,0.135
Fiji,FJI,2017,5353469171.0611,278737964.141094,5.20667916886213,0,0.0,0.0,0.023,-0.318
Fiji,FJI,2018,5581425324.91185,290061565.17025,5.19690846486119,2,13.0,179200.0,0.041,-0.01
Fiji,FJI,2019,5444407214.31758,286567812.122624,5.26352641971773,1,1.0,7780.0,-0.012,0.067
Fiji,FJI,2020,4432466237.09588,317155615.856279,7.15528554288723,3,8.0,205115.0,0.107,1.892
Fiji,FJI,2021,4305031630.81808,393635198.843453,9.14360758758585,1,6.0,82751.0,0.241,1.988
Fiji,FJI,2022,4979979546.0123,458827402.287967,9.21343949405116,1,1.0,69564.0,0.166,0.07
Finland,FIN,2000,126019543413.334,472728415.184529,0.375123097878572,0,0.0,0.0,0.0,0.0
Finland,FIN,2001,129533107311.811,490718039.670651,0.378835997880757,0,0.0,0.0,0.038,0.004
Finland,FIN,2002,140404460203.138,477152547.367382,0.339841445689857,0,0.0,0.0,-0.028,-0.039
Finland,FIN,2003,171652458349.411,526381939.256486,0.306655636812959,0,0.0,0.0,0.103,-0.033
Finland,FIN,2004,197479443979.151,666913866.793652,0.337713056789881,0,0.0,0.0,0.267,0.031
Finland,FIN,2005,204885494686.381,692277075.821046,0.337884864363247,0,0.0,0.0,0.038,0.0
Finland,FIN,2006,217089269791.764,714798889.163735,0.329264956231776,0,0.0,0.0,0.033,-0.009
Finland,FIN,2007,256378067752.158,805950014.963268,0.314359969255399,0,0.0,0.0,0.128,-0.015
Finland,FIN,2008,285716311136.719,959188912.040189,0.335713739346581,0,0.0,0.0,0.19,0.021
Finland,FIN,2009,253497520828.515,865768666.007242,0.341529441068148,0,0.0,0.0,-0.097,0.006
Finland,FIN,2010,249424310816.667,893815226.240978,0.358351286333895,0,0.0,0.0,0.032,0.017
Finland,FIN,2011,275604356167.316,756066320.344963,0.274330322952503,0,0.0,0.0,-0.154,-0.084
Finland,FIN,2012,258290060227.734,862122979.632129,0.333780935616336,0,0.0,0.0,0.14,0.059
Finland,FIN,2013,271362405890.589,1073207238.90387,0.395488548010802,0,0.0,0.0,0.245,0.062
Finland,FIN,2014,274862826772.156,1068529689.12229,0.388750163734594,0,0.0,0.0,-0.004,-0.007
Finland,FIN,2015,234534382384.766,865419880.708975,0.368994887619168,0,0.0,0.0,-0.19,-0.02
Finland,FIN,2016,240771351298.833,860964517.47309,0.357585947343255,0,0.0,0.0,-0.005,-0.011
Finland,FIN,2017,255647979916.471,908303115.941151,0.355294462423652,0,0.0,0.0,0.055,-0.002
Finland,FIN,2018,275708001767.843,841053346.465202,0.305052207796784,0,0.0,0.0,-0.074,-0.05
Finland,FIN,2019,268514916972.549,841961779.328994,0.313562385591811,0,0.0,0.0,0.001,0.009
Finland,FIN,2020,271886077382.102,598130660.990562,0.219993118717132,0,0.0,0.0,-0.29,-0.094
