,Country Name,Country Code,Year,Remittance
2168,Bulgaria,BGR,1980,
2169,Bahrain,BHR,1980,
2170,Bahamas,BHS,1980,
2171,Bosnia and Herzegovina,BIH,1980,
2172,Belarus,BLR,1980,
2173,Belize,BLZ,1980,
2174,Bermuda,BMU,1980,
2175,"Bolivia, Plurinational State of",BOL,1980,0.0314580718820693
2176,Brazil,BRA,1980,
2177,Barbados,BRB,1980,0.898960253747804
2178,Brunei Darussalam,BRN,1980,
2179,Bhutan,BTN,1980,
2180,Botswana,BWA,1980,7.28882420353375
2181,Central African Republic,CAF,1980,0.0047505941258762
2182,Canada,CAN,1980,
2183,Switzerland,CHE,1980,0.496661654284252
2184,Chile,CHL,1980,
2185,China,CHN,1980,
2186,Côte d'Ivoire,CIV,1980,0.31629377468354
2187,Cameroon,CMR,1980,0.440363079540034
2188,"Congo, The Democratic Republic of the",COD,1980,
2189,Congo,COG,1980,0.18618202411445
2190,Colombia,COL,1980,0.317358279558998
2191,Comoros,COM,1980,0.762762915832645
2192,Cabo Verde,CPV,1980,28.1656922601931
2193,Costa Rica,CRI,1980,0.0848607033050304
2194,Cuba,CUB,1980,
2195,Curaçao,CUW,1980,
2196,Cayman Islands,CYM,1980,
2197,Cyprus,CYP,1980,4.3650713258669
2198,Czechia,CZE,1980,
2199,Germany,DEU,1980,0.25046869974633
2200,Djibouti,DJI,1980,
2201,Dominica,DMA,1980,11.8124322927893
2202,Denmark,DNK,1980,
2203,Dominican Republic,DOM,1980,2.70805919127978
2204,Algeria,DZA,1980,0.958772112456678
2205,Ecuador,ECU,1980,
2206,Egypt,EGY,1980,12.4412156159365
2207,Eritrea,ERI,1980,
2208,Spain,ESP,1980,0.939965982896837
2209,Estonia,EST,1980,
2210,Ethiopia,ETH,1980,
2211,Finland,FIN,1980,0.198067621709719
2212,Fiji,FJI,1980,0.406628161898983
2213,France,FRA,1980,0.205388406744671
2214,Faroe Islands,FRO,1980,
2215,"Micronesia, Federated States of",FSM,1980,
2216,Gabon,GAB,1980,0.0011059499854583
2217,United Kingdom,GBR,1980,
2218,Georgia,GEO,1980,
2219,Ghana,GHA,1980,0.020246429036143
2220,Gibraltar,GIB,1980,
2221,Guinea,GIN,1980,
2222,Gambia,GMB,1980,0.162152347643988
2223,Guinea-Bissau,GNB,1980,
2224,Equatorial Guinea,GNQ,1980,
2225,Greece,GRC,1980,1.96904207406795
2226,Grenada,GRD,1980,
2227,Greenland,GRL,1980,
2228,Guatemala,GTM,1980,0.332542180308934
2229,Guam,GUM,1980,
2230,Guyana,GUY,1980,
2231,Hong Kong,HKG,1980,
2232,Honduras,HND,1980,0.0403209549376124
2233,Croatia,HRV,1980,
2234,Haiti,HTI,1980,7.69186315787773
2235,Hungary,HUN,1980,
2236,Indonesia,IDN,1980,
2237,Isle of Man,IMN,1980,
2238,India,IND,1980,1.47965677171708
2239,Ireland,IRL,1980,
2240,"Iran, Islamic Republic of",IRN,1980,
2241,Iraq,IRQ,1980,
2242,Iceland,ISL,1980,0.04436007157133
2243,Israel,ISR,1980,
2244,Italy,ITA,1980,0.840892678173624
2245,Jamaica,JAM,1980,3.56425823888039
2246,Jordan,JOR,1980,20.303099740217
2247,Japan,JPN,1980,0.0123962122167685
2248,Kazakhstan,KAZ,1980,
2249,Kenya,KEN,1980,0.381538807066026
2250,Kyrgyzstan,KGZ,1980,
2251,Cambodia,KHM,1980,
2252,Kiribati,KIR,1980,3.7837822739268
2253,Saint Kitts and Nevis,KNA,1980,1.15775805008115
2254,"Korea, Republic of",KOR,1980,0.860265951951404
2255,Kuwait,KWT,1980,
2256,Lao People's Democratic Republic,LAO,1980,
2257,Lebanon,LBN,1980,
2258,Liberia,LBR,1980,
2259,Libya,LBY,1980,
2260,Saint Lucia,LCA,1980,
2261,Liechtenstein,LIE,1980,
2262,Sri Lanka,LKA,1980,3.76931440729779
2263,Lesotho,LSO,1980,60.993772434586
2264,Lithuania,LTU,1980,
2265,Luxembourg,LUX,1980,
2266,Latvia,LVA,1980,
2267,Macao,MAC,1980,
2268,Saint Martin (French part),MAF,1980,
2269,Morocco,MAR,1980,4.85050549965918
2270,Monaco,MCO,1980,
2271,"Moldova, Republic of",MDA,1980,
2272,Madagascar,MDG,1980,0.0072791219585787
2273,Maldives,MDV,1980,
2274,Mexico,MEX,1980,0.505406596881564
2275,Marshall Islands,MHL,1980,
2276,North Macedonia,MKD,1980,
2277,Mali,MLI,1980,3.37559085816208
2278,Malta,MLT,1980,2.80178887506889
2279,Myanmar,MMR,1980,
2280,Montenegro,MNE,1980,
2281,Mongolia,MNG,1980,
2282,Northern Mariana Islands,MNP,1980,
2283,Mozambique,MOZ,1980,
2284,Mauritania,MRT,1980,0.532063895813305
2285,Mauritius,MUS,1980,
2286,Malawi,MWI,1980,
2287,Malaysia,MYS,1980,
2288,Namibia,NAM,1980,
2289,New Caledonia,NCL,1980,
2290,Niger,NER,1980,0.449811332007367
2291,Nigeria,NGA,1980,0.0341838357387897
2292,Nicaragua,NIC,1980,
2293,Netherlands,NLD,1980,0.309685308804532
2294,Norway,NOR,1980,0.15773205582061
2295,Nepal,NPL,1980,
2296,Nauru,NRU,1980,
2297,New Zealand,NZL,1980,1.10198986954197
2298,Oman,OMN,1980,0.580804429226852
2299,Pakistan,PAK,1980,8.6563962295082
2300,Panama,PAN,1980,1.41306406724417
2301,Peru,PER,1980,
2302,Philippines,PHL,1980,1.69886730795849
2303,Palau,PLW,1980,
2304,Papua New Guinea,PNG,1980,0.213916683762412
2305,Poland,POL,1980,
2306,Puerto Rico,PRI,1980,
2307,"Korea, Democratic People's Republic of",PRK,1980,
2308,Portugal,PRT,1980,9.02371452330161
2309,Paraguay,PRY,1980,1.17128992615339
2310,"Palestine, State of",PSE,1980,
2311,French Polynesia,PYF,1980,
2312,Qatar,QAT,1980,
2313,Romania,ROU,1980,
2314,Russian Federation,RUS,1980,
2315,Rwanda,RWA,1980,0.269469394213006
2316,Saudi Arabia,SAU,1980,
2317,Sudan,SDN,1980,2.92901999821265
2318,Senegal,SEN,1980,1.70848017527566
2319,Singapore,SGP,1980,
2320,Solomon Islands,SLB,1980,
2321,Sierra Leone,SLE,1980,0.0086559305893552
2322,El Salvador,SLV,1980,1.37214748604202
2323,San Marino,SMR,1980,
2324,Somalia,SOM,1980,9.48516928310872
2325,Serbia,SRB,1980,
2326,South Sudan,SSD,1980,
2327,Sao Tome and Principe,STP,1980,
2328,Suriname,SUR,1980,0.754716981132076
2329,Slovakia,SVK,1980,
2330,Slovenia,SVN,1980,
2331,Sweden,SWE,1980,0.0464401664135452
2332,Eswatini,SWZ,1980,6.5152575376786
2333,Sint Maarten (Dutch part),SXM,1980,
2334,Seychelles,SYC,1980,
2335,Syrian Arab Republic,SYR,1980,5.92156719329042
2336,Turks and Caicos Islands,TCA,1980,
2337,Chad,TCD,1980,
2338,Togo,TGO,1980,0.87421907863753
2339,Thailand,THA,1980,1.18419542771002
2340,Tajikistan,TJK,1980,
2341,Turkmenistan,TKM,1980,
2342,Timor-Leste,TLS,1980,
2343,Tonga,TON,1980,13.3089211561298
2344,Trinidad and Tobago,TTO,1980,0.0962180943471869
2345,Tunisia,TUN,1980,3.64306576840729
2346,Türkiye,TUR,1980,3.00913853095247
2347,Tuvalu,TUV,1980,
2348,"Tanzania, United Republic of",TZA,1980,
2349,Uganda,UGA,1980,
2350,Ukraine,UKR,1980,
2351,Uruguay,URY,1980,
2352,United States,USA,1980,0.0027998391492408
2353,Uzbekistan,UZB,1980,
2354,Saint Vincent and the Grenadines,VCT,1980,
2355,"Venezuela, Bolivarian Republic of",VEN,1980,
2356,"Virgin Islands, British",VGB,1980,
2357,"Virgin Islands, U.S.",VIR,1980,
2358,Viet Nam,VNM,1980,
2359,Vanuatu,VUT,1980,
2360,Samoa,WSM,1980,
2361,Yemen,YEM,1980,
2362,South Africa,ZAF,1980,0.0750424943696606
2363,Zambia,ZMB,1980,
2364,Zimbabwe,ZWE,1980,0.252911366330002
2365,Aruba,ABW,1981,
2366,Afghanistan,AFG,1981,
2367,Angola,AGO,1981,
2368,Albania,ALB,1981,
2369,Andorra,AND,1981,
2370,United Arab Emirates,ARE,1981,
2371,Argentina,ARG,1981,
2372,Armenia,ARM,1981,
2373,American Samoa,ASM,1981,
2374,Antigua and Barbuda,ATG,1981,
2375,Australia,AUS,1981,0.41873407120484
2376,Austria,AUT,1981,0.315209965825805
2377,Azerbaijan,AZE,1981,
2378,Burundi,BDI,1981,
2379,Belgium,BEL,1981,0.906020723819235
2380,Benin,BEN,1981,4.80250200992902
2381,Burkina Faso,BFA,1981,8.63595682459379
2382,Bangladesh,BGD,1981,1.88176746993774
2383,Bulgaria,BGR,1981,
2384,Bahrain,BHR,1981,
2385,Bahamas,BHS,1981,
2386,Bosnia and Herzegovina,BIH,1981,
2387,Belarus,BLR,1981,
2388,Belize,BLZ,1981,
2389,Bermuda,BMU,1981,
2390,"Bolivia, Plurinational State of",BOL,1981,0.0813361547510932
2391,Brazil,BRA,1981,
2392,Barbados,BRB,1981,0.991738749761133
2393,Brunei Darussalam,BRN,1981,
2394,Bhutan,BTN,1981,
2395,Botswana,BWA,1981,6.94490555203451
2396,Central African Republic,CAF,1981,0.0015889831077644
2397,Canada,CAN,1981,
2398,Switzerland,CHE,1981,0.394600921488406
2399,Chile,CHL,1981,
2400,China,CHN,1981,
2401,Côte d'Ivoire,CIV,1981,0.366588134606563
2402,Cameroon,CMR,1981,0.434201749017051
2403,"Congo, The Democratic Republic of the",COD,1981,
2404,Congo,COG,1981,0.133121407672415
2405,Colombia,COL,1981,0.439700964255616
2406,Comoros,COM,1981,0.622258865799156
2407,Cabo Verde,CPV,1981,22.6552629450295
2408,Costa Rica,CRI,1981,0.0914702821585761
2409,Cuba,CUB,1981,
2410,Curaçao,CUW,1981,
2411,Cayman Islands,CYM,1981,
2412,Cyprus,CYP,1981,3.97846990697417
2413,Czechia,CZE,1981,
2414,Germany,DEU,1981,0.26454598692711
2415,Djibouti,DJI,1981,
2416,Dominica,DMA,1981,10.3522957981912
2417,Denmark,DNK,1981,
2418,Dominican Republic,DOM,1981,2.41889614087525
2419,Algeria,DZA,1981,1.00792380401314
2420,Ecuador,ECU,1981,
2421,Egypt,EGY,1981,9.85204729785662
2422,Eritrea,ERI,1981,
2423,Spain,ESP,1981,0.895322371562008
2424,Estonia,EST,1981,
2425,Ethiopia,ETH,1981,0.143115766589149
2426,Finland,FIN,1981,0.18257967272272
2427,Fiji,FJI,1981,0.752841254739587
2428,France,FRA,1981,0.20766716441513
2429,Faroe Islands,FRO,1981,
2430,"Micronesia, Federated States of",FSM,1981,
2431,Gabon,GAB,1981,0.0047641734730932
2432,United Kingdom,GBR,1981,
2433,Georgia,GEO,1981,
2434,Ghana,GHA,1981,0.0331561693982871
2435,Gibraltar,GIB,1981,
2436,Guinea,GIN,1981,
2437,Gambia,GMB,1981,0.132271555406018
2438,Guinea-Bissau,GNB,1981,
2439,Equatorial Guinea,GNQ,1981,
2440,Greece,GRC,1981,2.23319581810205
2441,Grenada,GRD,1981,
2442,Greenland,GRL,1981,
2443,Guatemala,GTM,1981,0.284635482382731
2444,Guam,GUM,1981,
2445,Guyana,GUY,1981,
2446,Hong Kong,HKG,1981,
2447,Honduras,HND,1981,0.043275111063368
2448,Croatia,HRV,1981,
2449,Haiti,HTI,1981,8.5588754004783
2450,Hungary,HUN,1981,
2451,Indonesia,IDN,1981,
2452,Isle of Man,IMN,1981,
2453,India,IND,1981,1.18941508631036
2454,Ireland,IRL,1981,
2455,"Iran, Islamic Republic of",IRN,1981,
2456,Iraq,IRQ,1981,
2457,Iceland,ISL,1981,0.0887489996722333
2458,Israel,ISR,1981,
2459,Italy,ITA,1981,0.820015429040016
2460,Jamaica,JAM,1981,3.59177561288134
2461,Jordan,JOR,1981,23.5619140753812
2462,Japan,JPN,1981,0.015258330635626
2463,Kazakhstan,KAZ,1981,
2464,Kenya,KEN,1981,1.14581801671133
2465,Kyrgyzstan,KGZ,1981,
2466,Cambodia,KHM,1981,
2467,Kiribati,KIR,1981,4.47368636986684
2468,Saint Kitts and Nevis,KNA,1981,1.37362643901099
2469,"Korea, Republic of",KOR,1981,0.946889513070134
2470,Kuwait,KWT,1981,
2471,Lao People's Democratic Republic,LAO,1981,
2472,Lebanon,LBN,1981,
2473,Liberia,LBR,1981,
2474,Libya,LBY,1981,
2475,Saint Lucia,LCA,1981,
2476,Liechtenstein,LIE,1981,
2477,Sri Lanka,LKA,1981,5.19853949547085
2478,Lesotho,LSO,1981,66.923113237022
2479,Lithuania,LTU,1981,
2480,Luxembourg,LUX,1981,
2481,Latvia,LVA,1981,
2482,Macao,MAC,1981,
2483,Saint Martin (French part),MAF,1981,
2484,Morocco,MAR,1981,5.69964316596608
2485,Monaco,MCO,1981,
2486,"Moldova, Republic of",MDA,1981,
2487,Madagascar,MDG,1981,0.0046394532423179
2488,Maldives,MDV,1981,
2489,Mexico,MEX,1981,0.462475377411061
2490,Marshall Islands,MHL,1981,
2491,North Macedonia,MKD,1981,
2492,Mali,MLI,1981,3.09669907435946
2493,Malta,MLT,1981,2.26681615195696
2494,Myanmar,MMR,1981,
2495,Montenegro,MNE,1981,
2496,Mongolia,MNG,1981,
2497,Northern Mariana Islands,MNP,1981,
2498,Mozambique,MOZ,1981,
2499,Mauritania,MRT,1981,0.335263834683481
2500,Mauritius,MUS,1981,
2501,Malawi,MWI,1981,
2502,Malaysia,MYS,1981,
2503,Namibia,NAM,1981,
2504,New Caledonia,NCL,1981,
2505,Niger,NER,1981,0.422953008892198
2506,Nigeria,NGA,1981,0.0098427442945681
2507,Nicaragua,NIC,1981,
2508,Netherlands,NLD,1981,0.338912452988352
2509,Norway,NOR,1981,0.196622610057382
2510,Nepal,NPL,1981,
2511,Nauru,NRU,1981,
2512,New Zealand,NZL,1981,1.0634677841027
2513,Oman,OMN,1981,0.55836952687618
2514,Pakistan,PAK,1981,7.35609811952724
2515,Panama,PAN,1981,1.18144429284385
2516,Peru,PER,1981,
2517,Philippines,PHL,1981,1.97533844914347
2518,Palau,PLW,1981,
2519,Papua New Guinea,PNG,1981,0.189627887954862
2520,Poland,POL,1981,
2521,Puerto Rico,PRI,1981,
2522,"Korea, Democratic People's Republic of",PRK,1981,
2523,Portugal,PRT,1981,8.99527760111415
2524,Paraguay,PRY,1981,1.12187430695552
2525,"Palestine, State of",PSE,1981,
2526,French Polynesia,PYF,1981,
2527,Qatar,QAT,1981,
2528,Romania,ROU,1981,
2529,Russian Federation,RUS,1981,
2530,Rwanda,RWA,1981,0.27723419019282
2531,Saudi Arabia,SAU,1981,
2532,Sudan,SDN,1981,3.57162890819814
2533,Senegal,SEN,1981,1.66489537356238
2534,Singapore,SGP,1981,
2535,Solomon Islands,SLB,1981,
2536,Sierra Leone,SLE,1981,0.0078924240028323
2537,El Salvador,SLV,1981,2.10869309736454
2538,San Marino,SMR,1981,
2539,Somalia,SOM,1981,1.02251538445389
2540,Serbia,SRB,1981,
2541,South Sudan,SSD,1981,
2542,Sao Tome and Principe,STP,1981,
2543,Suriname,SUR,1981,0.686164218785152
2544,Slovakia,SVK,1981,
2545,Slovenia,SVN,1981,
2546,Sweden,SWE,1981,0.052161458776603
2547,Eswatini,SWZ,1981,6.99647673175724
2548,Sint Maarten (Dutch part),SXM,1981,
2549,Seychelles,SYC,1981,
2550,Syrian Arab Republic,SYR,1981,2.60166927649482
2551,Turks and Caicos Islands,TCA,1981,
2552,Chad,TCD,1981,
2553,Togo,TGO,1981,0.817208439225484
2554,Thailand,THA,1981,1.37136038315536
2555,Tajikistan,TJK,1981,
2556,Turkmenistan,TKM,1981,
2557,Timor-Leste,TLS,1981,
2558,Tonga,TON,1981,12.216556642621
2559,Trinidad and Tobago,TTO,1981,0.0607830284250045
2560,Tunisia,TUN,1981,4.27678871159076
2561,Türkiye,TUR,1981,3.49816478926718
2562,Tuvalu,TUV,1981,
2563,"Tanzania, United Republic of",TZA,1981,
2564,Uganda,UGA,1981,
2565,Ukraine,UKR,1981,
2566,Uruguay,URY,1981,
2567,United States,USA,1981,0.0024945112956148
2568,Uzbekistan,UZB,1981,
2569,Saint Vincent and the Grenadines,VCT,1981,
2570,"Venezuela, Bolivarian Republic of",VEN,1981,
2571,"Virgin Islands, British",VGB,1981,
2572,"Virgin Islands, U.S.",VIR,1981,
2573,Viet Nam,VNM,1981,
2574,Vanuatu,VUT,1981,
2575,Samoa,WSM,1981,
2576,Yemen,YEM,1981,
2577,South Africa,ZAF,1981,0.0932539735117002
2578,Zambia,ZMB,1981,
2579,Zimbabwe,ZWE,1981,0.353180725882495
2580,Aruba,ABW,1982,
2581,Afghanistan,AFG,1982,
2582,Angola,AGO,1982,
2583,Albania,ALB,1982,
2584,Andorra,AND,1982,
2585,United Arab Emirates,ARE,1982,
2586,Argentina,ARG,1982,
2587,Armenia,ARM,1982,
2588,American Samoa,ASM,1982,
2589,Antigua and Barbuda,ATG,1982,
2590,Australia,AUS,1982,0.397416413616728
2591,Austria,AUT,1982,0.309588544956215
2592,Azerbaijan,AZE,1982,
2593,Burundi,BDI,1982,
2594,Belgium,BEL,1982,0.909198233149806
2595,Benin,BEN,1982,2.91454634897243
2596,Burkina Faso,BFA,1982,6.28699690213853
2597,Bangladesh,BGD,1982,2.84184798595121
2598,Bulgaria,BGR,1982,
2599,Bahrain,BHR,1982,
2600,Bahamas,BHS,1982,
2601,Bosnia and Herzegovina,BIH,1982,
2602,Belarus,BLR,1982,
2603,Belize,BLZ,1982,
2604,Bermuda,BMU,1982,
2605,"Bolivia, Plurinational State of",BOL,1982,0.0482109671791219
2606,Brazil,BRA,1982,
2607,Barbados,BRB,1982,0.777542306029829
2608,Brunei Darussalam,BRN,1982,
2609,Bhutan,BTN,1982,
2610,Botswana,BWA,1982,5.5595433399037
2611,Central African Republic,CAF,1982,0.0048800300718096
2612,Canada,CAN,1982,
2613,Switzerland,CHE,1982,0.458107440139867
2614,Chile,CHL,1982,
2615,China,CHN,1982,0.217420802733033
2616,Côte d'Ivoire,CIV,1982,0.382047777820451
2617,Cameroon,CMR,1982,0.287686999172919
2618,"Congo, The Democratic Republic of the",COD,1982,
2619,Congo,COG,1982,0.0986603815074491
2620,Colombia,COL,1982,0.223259883281851
2621,Comoros,COM,1982,1.28667348960695
2622,Cabo Verde,CPV,1982,18.3829110524576
2623,Costa Rica,CRI,1982,0.214837309176882
2624,Cuba,CUB,1982,
2625,Curaçao,CUW,1982,
2626,Cayman Islands,CYM,1982,
2627,Cyprus,CYP,1982,3.69225337140612
2628,Czechia,CZE,1982,
2629,Germany,DEU,1982,0.287385277818431
2630,Djibouti,DJI,1982,
2631,Dominica,DMA,1982,8.37730705916944
2632,Denmark,DNK,1982,
2633,Dominican Republic,DOM,1982,2.29818322568159
2634,Algeria,DZA,1982,1.12150357646833
2635,Ecuador,ECU,1982,
2636,Egypt,EGY,1982,8.81984312194514
2637,Eritrea,ERI,1982,
2638,Spain,ESP,1982,0.806930513206735
2639,Estonia,EST,1982,
2640,Ethiopia,ETH,1982,0.132247822553626
2641,Finland,FIN,1982,0.203700592983693
2642,Fiji,FJI,1982,0.677205197769355
2643,France,FRA,1982,0.228746184731488
2644,Faroe Islands,FRO,1982,
2645,"Micronesia, Federated States of",FSM,1982,
2646,Gabon,GAB,1982,0.0016822272801074
2647,United Kingdom,GBR,1982,
2648,Georgia,GEO,1982,
2649,Ghana,GHA,1982,0.0371655619946559
2650,Gibraltar,GIB,1982,
2651,Guinea,GIN,1982,
2652,Gambia,GMB,1982,0.0869301657409477
2653,Guinea-Bissau,GNB,1982,
2654,Equatorial Guinea,GNQ,1982,
2655,Greece,GRC,1982,2.08722438203903
2656,Grenada,GRD,1982,
2657,Greenland,GRL,1982,
2658,Guatemala,GTM,1982,0.122748654104003
2659,Guam,GUM,1982,
2660,Guyana,GUY,1982,0.477178413278008
2661,Hong Kong,HKG,1982,
2662,Honduras,HND,1982,0.0351575942923674
2663,Croatia,HRV,1982,
2664,Haiti,HTI,1982,6.58255331031013
2665,Hungary,HUN,1982,
2666,Indonesia,IDN,1982,
2667,Isle of Man,IMN,1982,
2668,India,IND,1982,1.30416921413334
2669,Ireland,IRL,1982,
2670,"Iran, Islamic Republic of",IRN,1982,
2671,Iraq,IRQ,1982,
2672,Iceland,ISL,1982,0.0374225059859823
2673,Israel,ISR,1982,
2674,Italy,ITA,1982,0.826141115228828
2675,Jamaica,JAM,1982,3.3733147991553
2676,Jordan,JOR,1982,23.1196153688082
2677,Japan,JPN,1982,0.0181232678361682
2678,Kazakhstan,KAZ,1982,
2679,Kenya,KEN,1982,1.05697216168907
2680,Kyrgyzstan,KGZ,1982,
2681,Cambodia,KHM,1982,
2682,Kiribati,KIR,1982,6.25000125309007
2683,Saint Kitts and Nevis,KNA,1982,1.27873937173857
2684,"Korea, Republic of",KOR,1982,1.00091352801663
2685,Kuwait,KWT,1982,
2686,Lao People's Democratic Republic,LAO,1982,
2687,Lebanon,LBN,1982,
2688,Liberia,LBR,1982,
2689,Libya,LBY,1982,
2690,Saint Lucia,LCA,1982,
2691,Liechtenstein,LIE,1982,
2692,Sri Lanka,LKA,1982,6.06670264061347
2693,Lesotho,LSO,1982,232.220894105093
2694,Lithuania,LTU,1982,
2695,Luxembourg,LUX,1982,
2696,Latvia,LVA,1982,
2697,Macao,MAC,1982,
2698,Saint Martin (French part),MAF,1982,
2699,Morocco,MAR,1982,4.80194515417639
2700,Monaco,MCO,1982,
2701,"Moldova, Republic of",MDA,1982,
2702,Madagascar,MDG,1982,0.0023902315436176
2703,Maldives,MDV,1982,
2704,Mexico,MEX,1982,0.664129282522454
2705,Marshall Islands,MHL,1982,
2706,North Macedonia,MKD,1982,
2707,Mali,MLI,1982,2.95473229934962
2708,Malta,MLT,1982,3.18397862404815
2709,Myanmar,MMR,1982,
2710,Montenegro,MNE,1982,
2711,Mongolia,MNG,1982,
2712,Northern Mariana Islands,MNP,1982,
2713,Mozambique,MOZ,1982,
2714,Mauritania,MRT,1982,0.209057608868303
2715,Mauritius,MUS,1982,
2716,Malawi,MWI,1982,
2717,Malaysia,MYS,1982,
2718,Namibia,NAM,1982,
2719,New Caledonia,NCL,1982,
2720,Niger,NER,1982,0.353544511502552
2721,Nigeria,NGA,1982,0.0124805465298475
2722,Nicaragua,NIC,1982,
2723,Netherlands,NLD,1982,0.414071004593843
2724,Norway,NOR,1982,0.170162733678847
2725,Nepal,NPL,1982,
2726,Nauru,NRU,1982,
2727,New Zealand,NZL,1982,1.21904490374133
2728,Oman,OMN,1982,0.574844772259724
2729,Pakistan,PAK,1982,8.42323757480126
2730,Panama,PAN,1982,1.30854483765283
2731,Peru,PER,1982,
2732,Philippines,PHL,1982,2.48542794807286
2733,Palau,PLW,1982,
2734,Papua New Guinea,PNG,1982,0.25750256776353
2735,Poland,POL,1982,
2736,Puerto Rico,PRI,1982,
2737,"Korea, Democratic People's Republic of",PRK,1982,
2738,Portugal,PRT,1982,8.63199429783256
2739,Paraguay,PRY,1982,0.763920575284924
2740,"Palestine, State of",PSE,1982,
2741,French Polynesia,PYF,1982,
2742,Qatar,QAT,1982,
2743,Romania,ROU,1982,
2744,Russian Federation,RUS,1982,
2745,Rwanda,RWA,1982,0.510087215404917
2746,Saudi Arabia,SAU,1982,
2747,Sudan,SDN,1982,1.52383251218855
2748,Senegal,SEN,1982,1.65199715833827
2749,Singapore,SGP,1982,
2750,Solomon Islands,SLB,1982,
2751,Sierra Leone,SLE,1982,0.0062342303153007
2752,El Salvador,SLV,1982,3.30078714655798
2753,San Marino,SMR,1982,
2754,Somalia,SOM,1982,2.56928244565563
2755,Serbia,SRB,1982,
2756,South Sudan,SSD,1982,
2757,Sao Tome and Principe,STP,1982,
2758,Suriname,SUR,1982,0.437158469945355
2759,Slovakia,SVK,1982,
2760,Slovenia,SVN,1982,
2761,Sweden,SWE,1982,0.0001191574963471
2762,Eswatini,SWZ,1982,6.92136481296936
2763,Sint Maarten (Dutch part),SXM,1982,
2764,Seychelles,SYC,1982,
2765,Syrian Arab Republic,SYR,1982,2.34342842921004
2766,Turks and Caicos Islands,TCA,1982,
2767,Chad,TCD,1982,
2768,Togo,TGO,1982,0.744074090164316
2769,Thailand,THA,1982,1.69100812126526
2770,Tajikistan,TJK,1982,
2771,Turkmenistan,TKM,1982,
2772,Timor-Leste,TLS,1982,
2773,Tonga,TON,1982,13.0812960717474
2774,Trinidad and Tobago,TTO,1982,0.0603982168152736
2775,Tunisia,TUN,1982,4.57913188082583
2776,Türkiye,TUR,1982,3.32456491488916
2777,Tuvalu,TUV,1982,
2778,"Tanzania, United Republic of",TZA,1982,
2779,Uganda,UGA,1982,
2780,Ukraine,UKR,1982,
2781,Uruguay,URY,1982,
2782,United States,USA,1982,0.0023924954594922
2783,Uzbekistan,UZB,1982,
2784,Saint Vincent and the Grenadines,VCT,1982,
2785,"Venezuela, Bolivarian Republic of",VEN,1982,
2786,"Virgin Islands, British",VGB,1982,
2787,"Virgin Islands, U.S.",VIR,1982,
2788,Viet Nam,VNM,1982,
2789,Vanuatu,VUT,1982,8.16997724394495
2790,Samoa,WSM,1982,15.6737676365502
2791,Yemen,YEM,1982,
2792,South Africa,ZAF,1982,0.09365309994221
2793,Zambia,ZMB,1982,
2794,Zimbabwe,ZWE,1982,0.385204790022676
2795,Aruba,ABW,1983,
2796,Afghanistan,AFG,1983,
2797,Angola,AGO,1983,
2798,Albania,ALB,1983,
2799,Andorra,AND,1983,
2800,United Arab Emirates,ARE,1983,
2801,Argentina,ARG,1983,0.0255731116996986
2802,Armenia,ARM,1983,
2803,American Samoa,ASM,1983,
2804,Antigua and Barbuda,ATG,1983,
2805,Australia,AUS,1983,0.507867354316598
2806,Austria,AUT,1983,0.297428684413014
2807,Azerbaijan,AZE,1983,
2808,Burundi,BDI,1983,
2809,Belgium,BEL,1983,0.97353481560073
2810,Benin,BEN,1983,4.00287514622762
2811,Burkina Faso,BFA,1983,7.07464147981808
2812,Bangladesh,BGD,1983,3.64817267991137
2813,Bulgaria,BGR,1983,
2814,Bahrain,BHR,1983,
2815,Bahamas,BHS,1983,
2816,Bosnia and Herzegovina,BIH,1983,
2817,Belarus,BLR,1983,
2818,Belize,BLZ,1983,
2819,Bermuda,BMU,1983,
2820,"Bolivia, Plurinational State of",BOL,1983,0.0923530209202148
2821,Brazil,BRA,1983,
2822,Barbados,BRB,1983,0.683647812383013
2823,Brunei Darussalam,BRN,1983,
2824,Bhutan,BTN,1983,
2825,Botswana,BWA,1983,4.7672752483636
2826,Central African Republic,CAF,1983,0.0031872470348415
2827,Canada,CAN,1983,
2828,Switzerland,CHE,1983,0.480813676061693
2829,Chile,CHL,1983,0.0049111049237244
2830,China,CHN,1983,0.177851336786575
2831,Côte d'Ivoire,CIV,1983,0.395272093558588
2832,Cameroon,CMR,1983,0.407563050415543
2833,"Congo, The Democratic Republic of the",COD,1983,
2834,Congo,COG,1983,0.0767472652893371
2835,Colombia,COL,1983,0.185903251884248
2836,Comoros,COM,1983,0.958641440322874
2837,Cabo Verde,CPV,1983,14.8386483219561
2838,Costa Rica,CRI,1983,0.168426537690417
2839,Cuba,CUB,1983,
2840,Curaçao,CUW,1983,
2841,Cayman Islands,CYM,1983,
2842,Cyprus,CYP,1983,3.62122746454026
2843,Czechia,CZE,1983,
2844,Germany,DEU,1983,0.274891019330988
2845,Djibouti,DJI,1983,
2846,Dominica,DMA,1983,9.52716908350023
2847,Denmark,DNK,1983,
2848,Dominican Republic,DOM,1983,2.11482983753769
2849,Algeria,DZA,1983,0.803256141382015
2850,Ecuador,ECU,1983,
2851,Egypt,EGY,1983,11.8382380297068
2852,Eritrea,ERI,1983,
2853,Spain,ESP,1983,0.788547970083752
